prod,cat,subcat,short_name,name,unit,unit_conv
0,0,192,"SNOHF","Snow Phase Change Heat Flux","W/(m^2)",UC_NONE
0,0,193,"TTRAD","Temperature tendency by all radiation","K/s",UC_NONE
0,0,194,"REV","Relative Error Variance","-",UC_NONE
0,0,195,"LRGHR","Large Scale Condensate Heating rate","K/s",UC_NONE
0,0,196,"CNVHR","Deep Convective Heating rate","K/s",UC_NONE
0,0,197,"THFLX","Total Downward Heat Flux at Surface","W/(m^2)",UC_NONE
0,0,198,"TTDIA","Temperature Tendency By All Physics","K/s",UC_NONE
0,0,199,"TTPHY","Temperature Tendency By Non-radiation Physics","K/s",UC_NONE
0,0,200,"TSD1D","Standard Dev. of IR Temp. over 1x1 deg. area","K",UC_NONE
0,0,201,"SHAHR","Shallow Cnvective Heating rate","K/s",UC_NONE
0,0,202,"VDFHR","Vertical Diffusion Heating rate","K/s",UC_NONE
0,0,203,"THZ0","Potential temperature at top of viscus sublayer","K",UC_NONE
0,0,204,"TCHP","Tropical Cyclone Heat Potential","J/(m^2*K)",UC_NONE
0,1,192,"CRAIN","Categorical Rain","0=no; 1=yes",UC_NONE
0,1,193,"CFRZR","Categorical Freezing Rain","0=no; 1=yes",UC_NONE
0,1,194,"CICEP","Categorical Ice Pellets","0=no; 1=yes",UC_NONE
0,1,195,"CSNOW","Categorical Snow","0=no; 1=yes",UC_NONE
0,1,196,"CPRAT","Convective Precipitation Rate","kg/(m^2*s)",UC_NONE
0,1,197,"MCONV","Horizontal Moisture Divergence","kg/(kg*s)",UC_NONE
0,1,198,"MINRH","Minimum Relative Humidity","%",UC_NONE
0,1,199,"PEVAP","Potential Evaporation","kg/(m^2)",UC_NONE
0,1,200,"PEVPR","Potential Evaporation Rate","W/(m^2)",UC_NONE
0,1,201,"SNOWC","Snow Cover","%",UC_NONE
0,1,202,"FRAIN","Rain Fraction of Total Liquid Water","-",UC_NONE
0,1,203,"RIME","Rime Factor","-",UC_NONE
0,1,204,"TCOLR","Total Column Integrated Rain","kg/(m^2)",UC_NONE
0,1,205,"TCOLS","Total Column Integrated Snow","kg/(m^2)",UC_NONE
0,1,206,"TIPD","Total Icing Potential Diagnostic","-",UC_NONE
0,1,207,"NCIP","Number concentration for ice particles","-",UC_NONE
0,1,208,"SNOT","Snow temperature","K",UC_NONE
0,1,209,"TCLSW","Total column-integrated supercooled liquid water","kg/(m^2)",UC_NONE
0,1,210,"TCOLM","Total column-integrated melting ice","kg/(m^2)",UC_NONE
0,1,211,"EMNP","Evaporation - Precipitation","cm/day",UC_NONE
0,1,212,"SBSNO","Sublimination (evaporation from snow)","W/(m^2)",UC_NONE
0,1,213,"CNVMR","Deep Convective Moistening Rate","kg/(kg*s)",UC_NONE
0,1,214,"SHAMR","Shallow Convective Moistening Rate","kg/(kg*s)",UC_NONE
0,1,215,"VDFMR","Vertical Diffusion Moistening Rate","kg/(kg*s)",UC_NONE
0,1,216,"CONDP","Condensation Pressure of Parcali Lifted From Indicate Surface","Pa",UC_NONE
0,1,217,"LRGMR","Large scale moistening rate","kg/(kg/s)",UC_NONE
0,1,218,"QZ0","Specific humidity at top of viscous sublayer","kg/kg",UC_NONE
0,1,219,"QMAX","Maximum specific humidity at 2m","kg/kg",UC_NONE
0,1,220,"QMIN","Minimum specific humidity at 2m","kg/kg",UC_NONE
0,1,221,"ARAIN","Liquid precipitation (rainfall)","kg/(m^2)",UC_NONE
0,1,222,"SNOWT","Snow temperature, depth-avg","K",UC_NONE
0,1,223,"APCPN","Total precipitation (nearest grid point)","kg/(m^2)",UC_NONE
0,1,224,"ACPCPN","Convective precipitation (nearest grid point)","kg/(m^2)",UC_NONE
0,1,225,"FRZR","Freezing rain","kg/(m^2)",UC_NONE
0,1,226,"Wx","Weather String","-",UC_NONE
0,1,227,"FROZR","Frozen Rain","kg/(m^2)",UC_NONE
0,1,228,"FICEAC","Flat Ice Accumulation (FRAM)","kg/(m^2)",UC_NONE
0,1,229,"LICEAC","Line Ice Accumulation (FRAM)","kg/(m^2)",UC_NONE
0,1,230,"SLACC","Sleet Accumulation","kg/(m^2)",UC_NONE
0,1,231,"PPINDX","Precipitation Potential Index","%",UC_NONE
0,1,232,"PROBCIP","Probability Cloud Ice Present","%",UC_NONE
0,1,233,"SNOWLR","Snow Liquid ratio","kg/kg",UC_NONE
0,1,241,"TSNOW","Total Snow","kg/(m^2)",UC_NONE
0,1,242,"RHPW","Relative Humidity with Respect to Precipitable Water","%",UC_NONE
0,2,192,"VWSH","Vertical speed sheer","1/s",UC_NONE
0,2,193,"MFLX","Horizontal Momentum Flux","N/(m^2)",UC_NONE
